SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
AGCNET,BE,129.05,130,129,130,130,128,2187,283856.05,20-JUN-2017,17,INE676A01019,nse
AGRITECH,EQ,56,58.6,56,56,56,58.9,2595,145608.6,20-JUN-2017,49,INE449G01018,nse
AGROPHOS,SM,20.95,21,20.3,20.3,20.3,20.6,42000,869400,20-JUN-2017,7,INE740V01019,nse
AHLEAST,EQ,290.1,291,290.1,290.1,290.1,295,300,87044,20-JUN-2017,10,INE926K01017,nse
AHLUCONT,EQ,324.5,334,317.5,318.95,317.5,319.95,60374,19692873.05,20-JUN-2017,1132,INE758C01029,nse
AHLWEST,EQ,170,170,162.1,164,164,170,282,46088.05,20-JUN-2017,38,INE915K01010,nse
AIAENG,EQ,1383,1401.2,1383,1394.2,1390.05,1380.1,58308,81371466.8,20-JUN-2017,3717,INE212H01026,nse
AIFL,EQ,397.8,397.8,389,394.85,390.5,397.8,35378,13971811.1,20-JUN-2017,1046,INE428O01016,nse
AIRAN,SM,164,164,160,160,160,164.1,12000,1939500,20-JUN-2017,4,INE645W01018,nse
AJANTPHARM,EQ,1542.7,1549,1507.2,1535.3,1534,1544.55,53133,81532033.35,20-JUN-2017,3174,INE031B01049,nse
AJMERA,EQ,231,233.9,229.35,230.45,231,231.1,35619,8234544.7,20-JUN-2017,1272,INE298G01027,nse
AKSHARCHEM,EQ,796,830,796,806.35,805,827.5,7660,6216978.45,20-JUN-2017,612,INE542B01011,nse
AKSHOPTFBR,EQ,18.65,18.75,18.55,18.55,18.7,18.55,283856,5281276.1,20-JUN-2017,652,INE523B01011,nse
AKZOINDIA,EQ,1895,1903.9,1863,1878.75,1863,1897.85,4813,9103521.15,20-JUN-2017,1096,INE133A01011,nse
ALANKIT,BE,35.6,36.45,34.8,35.05,35,35.9,332622,11739014.95,20-JUN-2017,889,INE914E01040,nse
ALBERTDAVD,EQ,321.2,325.15,316.1,320,319.3,323.45,4960,1588641.85,20-JUN-2017,160,INE155C01010,nse
ALBK,EQ,71.3,71.45,70.15,70.6,70.85,70.8,3292803,233013179.85,20-JUN-2017,9173,INE428A01015,nse
ALCHEM,EQ,13.8,15.05,13.8,14.8,14.9,14.4,49599,709825.75,20-JUN-2017,249,INE964B01033,nse
ALEMBICLTD,EQ,40.3,40.9,40.05,40.2,40.25,40.2,222986,9010396.35,20-JUN-2017,846,INE426A01027,nse
ALICON,EQ,527.45,527.5,513,516.05,519.75,518.4,4512,2336881.2,20-JUN-2017,131,INE062D01024,nse
ALKALI,EQ,66.25,66.85,66,66.65,66.85,66.8,4032,267832.65,20-JUN-2017,79,INE773I01017,nse
ALKEM,EQ,1851,1885,1847.7,1876.1,1866.2,1858.05,21739,40620382.85,20-JUN-2017,3250,INE540L01014,nse
ALKYLAMINE,EQ,401.1,414.85,394,404.9,403,396.45,6300,2540105,20-JUN-2017,297,INE150B01021,nse
ALLCARGO,EQ,174.75,179.95,172.85,177.1,176.35,173.85,643833,114084109.15,20-JUN-2017,8405,INE418H01029,nse
ALLSEC,EQ,329.65,332.05,325.1,328.6,328.45,330.4,5784,1902960.9,20-JUN-2017,170,INE835G01018,nse
ALMONDZ,EQ,16.85,17.7,16.85,17.5,17.5,17.25,2644,45844.4,20-JUN-2017,29,INE326B01027,nse
ALOKTEXT,EQ,2.4,2.55,2.3,2.5,2.55,2.35,5568901,13492884.7,20-JUN-2017,1698,INE270A01011,nse
ALPA,BE,31.2,32.3,30.4,32,32,32,16651,515664.4,20-JUN-2017,123,INE385I01010,nse
ALPHAGEO,EQ,918.85,919.4,876.3,879.55,882,910.45,91484,81189799.65,20-JUN-2017,4462,INE137C01018,nse
ALPSINDUS,EQ,6.7,6.7,6.3,6.3,6.35,6.65,10435,67701.15,20-JUN-2017,21,INE093B01015,nse
AMARAJABAT,EQ,837,843.2,834,835.25,834,837.1,900924,756355730.3,20-JUN-2017,11233,INE885A01032,nse
AMBIKCO,EQ,1303,1312,1286,1296.5,1300,1297.3,2401,3113922.4,20-JUN-2017,198,INE540G01014,nse
AMBUJACEM,EQ,238,242.1,236.5,241.2,240.3,237.8,2335353,561144914,20-JUN-2017,17974,INE079A01024,nse
AMDIND,EQ,29.3,29.3,28.05,28.5,28.65,28.2,5152,147014.4,20-JUN-2017,83,INE005I01014,nse
AMRUTANJAN,EQ,694.05,699.7,687,695.05,695.7,695,7613,5286333.2,20-JUN-2017,450,INE098F01023,nse
AMTEKAUTO,EQ,22.3,25.7,21.2,25.6,25.7,23.4,18102134,438250840.35,20-JUN-2017,43320,INE130C01021,nse
ANANDAMRUB,BE,32,32,32,32,32,30.5,4303,137696,20-JUN-2017,11,INE618N01014,nse
ANANTRAJ,EQ,63.7,63.7,61.2,62.1,62,62.55,897518,55710804.65,20-JUN-2017,4010,INE242C01024,nse
ANDHRABANK,EQ,59.1,59.25,58.4,58.55,58.7,59.1,1898890,111651210.8,20-JUN-2017,4436,INE434A01013,nse
ANDHRACEMT,EQ,8.95,9.05,8.75,8.8,8.8,8.95,96090,857640,20-JUN-2017,147,INE666E01012,nse
ANDHRSUGAR,EQ,341.4,345,337.5,342.4,341.9,341.65,51643,17626902.1,20-JUN-2017,1404,INE715B01013,nse
ANGIND,EQ,7.7,8,7.45,7.5,7.5,7.8,40207,305999.05,20-JUN-2017,174,INE017D01010,nse
ANIKINDS,BE,26.2,26.5,26.15,26.15,26.15,27.5,1540,40646.5,20-JUN-2017,17,INE087B01017,nse
ANKITMETAL,EQ,1.65,1.65,1.55,1.55,1.55,1.6,10914,16917,20-JUN-2017,18,INE106I01010,nse
ANSALAPI,EQ,28.5,31.2,28.35,30.5,30.3,29.75,1207673,36841853.75,20-JUN-2017,3182,INE436A01026,nse
ANSALHSG,EQ,30,30,29.1,29.4,29.4,29.85,91326,2706453.95,20-JUN-2017,487,INE880B01015,nse
ANTGRAPHIC,BE,1.75,1.8,1.75,1.75,1.75,1.8,58129,101866.6,20-JUN-2017,56,INE414B01021,nse
APARINDS,EQ,804,816.7,801,811.75,811,804.6,10931,8845554.9,20-JUN-2017,920,INE372A01015,nse
APCL,EQ,238.95,238.95,230,234.75,234.9,234.45,1738,405840.9,20-JUN-2017,42,INE071F01012,nse
APCOTEXIND,EQ,400,405.2,390.15,399.35,401.55,398.9,42378,16938873.2,20-JUN-2017,1408,INE116A01024,nse
APLAPOLLO,EQ,1654,1741.9,1654,1686.95,1678.25,1663.35,21753,37134225.95,20-JUN-2017,2780,INE702C01019,nse
APLLTD,EQ,526.95,532,520.2,522.7,522.05,523.45,39907,20992449.55,20-JUN-2017,5039,INE901L01018,nse
APOLLOHOSP,EQ,1265,1283.5,1260.2,1266.25,1264,1264.2,253281,322172462.55,20-JUN-2017,20299,INE437A01024,nse
APOLLOTYRE,EQ,256.95,265,256.95,261.75,262.3,256.7,4810795,1263108684.95,20-JUN-2017,36389,INE438A01022,nse
APOLSINHOT,EQ,852.05,852.05,803.5,803.5,803.5,852.05,266,217632.8,20-JUN-2017,34,INE451F01016,nse
APTECHT,EQ,214.8,220.7,212.1,215.45,215.65,215.05,476236,103309679.55,20-JUN-2017,6374,INE266F01018,nse
ARCHIDPLY,EQ,91.4,96.7,90,95.7,95.45,91.05,361873,34215014.4,20-JUN-2017,4341,INE877I01016,nse
ARCHIES,EQ,31.35,32.5,31,32.2,32.35,31.65,181897,5808663.9,20-JUN-2017,877,INE731A01020,nse
ARCOTECH,EQ,394,416.65,375.75,412.35,410.8,387.35,153725,62481424.5,20-JUN-2017,4306,INE574I01027,nse
ARIES,EQ,158.75,169.55,155.55,164.9,164.7,158.6,223030,36759614.25,20-JUN-2017,5351,INE298I01015,nse
ARIHANT,BE,58.95,58.95,58.95,58.95,58.95,57,1,58.95,20-JUN-2017,1,INE413D01011,nse
ARIHANTSUP,EQ,188.4,193,186.5,188.2,188.25,191.3,707889,134349218.7,20-JUN-2017,5198,INE643K01018,nse
ARMANFIN,EQ,186,186,182,182.85,182,183,10947,2005297.4,20-JUN-2017,129,INE109C01017,nse
AROGRANITE,EQ,77.05,81.8,77.05,80.15,80,77.8,86599,6941592.25,20-JUN-2017,1134,INE210C01013,nse
ARROWGREEN,EQ,531.9,534,520,526.5,527.95,525.85,33759,17806659.35,20-JUN-2017,965,INE570D01018,nse
ARROWTEX,EQ,46.3,46.75,45.25,45.6,45.5,46.15,18823,862068.15,20-JUN-2017,164,INE933J01015,nse
ARSHIYA,EQ,76.95,77.95,75.4,77.3,77,77.15,184090,14136696.35,20-JUN-2017,772,INE968D01022,nse
ARSSINFRA,EQ,68.55,68.8,66.6,67.2,66.8,68.35,100153,6736670.6,20-JUN-2017,1549,INE267I01010,nse
ARVIND,EQ,382,386.7,379.7,381.4,381.9,380.55,1107454,424587395.65,20-JUN-2017,15557,INE034A01011,nse
ARVSMART,EQ,135.05,141.5,134.6,136.3,137,135.9,97728,13480234.55,20-JUN-2017,1216,INE034S01021,nse
ASAHIINDIA,EQ,255.9,255.9,250,251.9,250,251.95,64125,16206449.35,20-JUN-2017,807,INE439A01020,nse
ASAHISONG,EQ,294.7,295.7,290,292.15,292,293.1,3299,962738.2,20-JUN-2017,234,INE228I01012,nse
ASAL,EQ,70.35,72,69.45,71.3,72,70.25,3655,258382.65,20-JUN-2017,25,INE900C01027,nse
ASHAPURMIN,EQ,61.7,62.55,60.75,60.95,60.9,62.2,32857,2008788.7,20-JUN-2017,368,INE348A01023,nse
ASHIANA,EQ,208.05,209.25,202,203.65,207.7,210.65,49485,10168457.45,20-JUN-2017,1110,INE365D01021,nse
ASHIMASYN,EQ,19.65,20.5,19.35,19.85,19.8,19.4,341030,6850408.35,20-JUN-2017,1247,INE440A01010,nse
ASHOKA,EQ,198,205,196.85,199.2,198.5,194.8,380970,76208565.3,20-JUN-2017,5076,INE442H01029,nse
ASHOKLEY,EQ,94.2,94.35,92.8,93,92.95,94.05,9109824,853046295.5,20-JUN-2017,18552,INE208A01029,nse
ASIANHOTNR,EQ,133,133,132,132,132,132.45,703,93223.5,20-JUN-2017,10,INE363A01022,nse
ASIANPAINT,EQ,1155.1,1156.85,1144.5,1149.45,1150,1154.15,804319,924283359.7,20-JUN-2017,29440,INE021A01026,nse
ASIANTILES,EQ,417,421.4,412.55,417.1,416.95,416.1,90984,38061453.65,20-JUN-2017,2489,INE022I01019,nse
ASIL,EQ,0.75,0.75,0.75,0.75,0.75,0.75,380,285,20-JUN-2017,2,INE988A01026,nse
ASPINWALL,BE,214.4,216.5,214.25,214.5,214.5,216.2,692,148538.65,20-JUN-2017,19,INE991I01015,nse
ASSAMCO,EQ,6.75,6.75,6.35,6.5,6.45,6.7,490688,3175068.25,20-JUN-2017,490,INE442A01024,nse
ASTEC,EQ,564.3,568.55,560,565.7,565,563.6,10507,5921690.45,20-JUN-2017,753,INE563J01010,nse
ASTRAL,EQ,716.3,729,701.05,710.35,701.05,708.15,132622,95012414.75,20-JUN-2017,6169,INE006I01046,nse
ASTRAMICRO,EQ,141.85,144.7,138.6,139.35,139.4,139.9,537593,76021186.85,20-JUN-2017,4721,INE386C01029,nse
ASTRAZEN,EQ,922.95,922.95,915,915.75,916,919.25,5276,4835092.9,20-JUN-2017,336,INE203A01020,nse
ATFL,EQ,499.85,501.65,492,492,492,493.85,2241,1109666.05,20-JUN-2017,170,INE209A01019,nse
ATLANTA,EQ,109,109.6,107.45,107.85,107.8,108.65,88145,9553788.5,20-JUN-2017,1326,INE285H01022,nse
ATLASCYCLE,BE,398.05,398.05,398.05,398.05,398.05,418.95,1967,782964.35,20-JUN-2017,72,INE446A01017,nse
ATUL,EQ,2462.25,2499,2443.1,2457.95,2454.3,2473,6991,17302867.9,20-JUN-2017,516,INE100A01010,nse
ATULAUTO,EQ,420.1,422.65,416,417.5,417.65,419.05,20305,8500736.65,20-JUN-2017,783,INE951D01028,nse
AURDIS,SM,43,43,42,42,42,43.4,10000,426e3,20-JUN-2017,5,INE448V01019,nse
AURIONPRO,EQ,128.05,130,125.45,126.75,126.75,127.55,41065,5255101.25,20-JUN-2017,1082,INE132H01018,nse
AUROPHARMA,EQ,660,664,653.5,658.35,656.55,655.4,2802483,1848460971.35,20-JUN-2017,42205,INE406A01037,nse
AUSOMENT,EQ,30.25,30.3,27.05,28.45,28.7,28.05,2097,59023.05,20-JUN-2017,49,INE218C01016,nse
AUSTRAL,BE,0.2,0.25,0.2,0.25,0.25,0.25,4745,1016.25,20-JUN-2017,10,INE455J01027,nse
AUTOAXLES,EQ,736.2,751.5,734.15,740.4,742.95,738.35,11018,8214177,20-JUN-2017,763,INE449A01011,nse
AUTOIND,EQ,53.1,54.9,53,53.5,53.25,52.8,32247,1734455.9,20-JUN-2017,423,INE718H01014,nse
AUTOLITIND,EQ,57.95,63.5,56.5,61.4,61.25,56.6,110699,6811146,20-JUN-2017,1328,INE448A01013,nse
AVANTIFEED,EQ,1357,1360.85,1298.3,1314,1318,1356.85,93757,123711461.45,20-JUN-2017,8316,INE871C01020,nse
AVTNPL,EQ,42.85,43.25,42,42.45,42.2,42.2,80467,3426424.05,20-JUN-2017,701,INE488D01021,nse
AXISBANK,EQ,520.2,521.7,510.5,511.85,512.95,520.15,4388846,2260923459.8,20-JUN-2017,55076,INE238A01034,nse
AXISCADES,EQ,149.9,156.35,149,152.15,152,149.5,248427,38037238.95,20-JUN-2017,5928,INE555B01013,nse
AXISGOLD,EQ,2539,2539,2515.3,2529,2529,2524.45,98,247802.5,20-JUN-2017,33,INF846K01347,nse
AYMSYNTEX,EQ,78.9,79,76.7,77.45,77.35,78.2,19246,1497081.3,20-JUN-2017,112,INE193B01039,nse
BAFNAPHARM,EQ,25.4,25.4,24.7,24.95,25,24.9,4878,121671.3,20-JUN-2017,40,INE878I01014,nse
BAGFILMS,EQ,4.1,4.15,4,4.05,4.05,4.15,68535,279905.35,20-JUN-2017,82,INE116D01028,nse
BAJAJ-AUTO,EQ,2810,2827.95,2806.5,2815.3,2815,2827.75,274896,774101318.7,20-JUN-2017,24954,INE917I01010,nse
BAJAJCORP,EQ,373.2,375.7,371.05,372.8,373.3,373.2,10812,4033244.55,20-JUN-2017,368,INE933K01021,nse
BAJAJELEC,EQ,347.95,348.8,340.1,341.4,342,346.8,112612,38780037.95,20-JUN-2017,2437,INE193E01025,nse
BAJAJFINSV,EQ,4232,4287.95,4218.8,4264.4,4268,4242.45,105308,447737793.75,20-JUN-2017,16883,INE918I01018,nse
BAJAJHIND,EQ,15,15,14.65,14.7,14.7,14.95,1578083,23347239.4,20-JUN-2017,2860,INE306A01021,nse
BAJAJHLDNG,EQ,2113.25,2135.95,2104,2126.05,2135.9,2112.75,15828,33531540.55,20-JUN-2017,1127,INE118A01012,nse
BAJFINANCE,EQ,1407.7,1432.9,1395.05,1409.6,1411.5,1399.85,781161,1107841162.4,20-JUN-2017,38166,INE296A01024,nse
BALAJITELE,EQ,145.05,146.95,141.6,142.95,142,144.3,297353,42773857.15,20-JUN-2017,4615,INE794B01026,nse
BALAMINES,EQ,344.05,346.5,337.4,341.05,343,343.1,12888,4390378.55,20-JUN-2017,432,INE050E01027,nse
BALKRISHNA,EQ,78,78.5,76,76.5,76.5,76.7,9973,765611.5,20-JUN-2017,178,INE875R01011,nse
BALKRISIND,EQ,1618.8,1649.9,1612,1627.85,1615,1609.65,340718,556539622.4,20-JUN-2017,19636,INE787D01026,nse
BALLARPUR,EQ,17.05,17.1,16.45,16.6,16.75,16.9,1527809,25533723.65,20-JUN-2017,2201,INE294A01037,nse
BALMLAWRIE,EQ,226.6,228.4,225.3,226.5,226,226.5,56887,12895594.65,20-JUN-2017,1367,INE164A01016,nse
BALPHARMA,EQ,91.8,95,90.15,94.3,94,90.7,48110,4470211.9,20-JUN-2017,380,INE083D01012,nse
BALRAMCHIN,EQ,146.8,148.15,145.25,147.45,147.45,146.15,1151911,169573850.4,20-JUN-2017,11760,INE119A01028,nse
BANARBEADS,EQ,69,71,69,69.95,69.95,69,389,26953.1,20-JUN-2017,13,INE655B01011,nse
BANARISUG,EQ,1855.05,1877,1844,1855.65,1850,1859.45,205,380650.9,20-JUN-2017,30,INE459A01010,nse
BANCOINDIA,EQ,221.1,229,220.5,227.55,229,222.85,81422,18399484.85,20-JUN-2017,2153,INE213C01025,nse
BANG,EQ,38.55,40.2,38.55,39.45,39.1,39.65,1040,41072,20-JUN-2017,9,INE863I01016,nse
BANKBARODA,EQ,168,168.6,165.5,167.35,167.4,168.05,5780219,964492598.6,20-JUN-2017,34742,INE028A01039,nse
BANKBEES,EQ,2366,2408.5,2366,2402.69,2400.2,2407.66,1419,3410534.05,20-JUN-2017,165,INF732E01078,nse
BANKINDIA,EQ,138.8,138.8,136.75,137.25,137.1,138.55,2393015,329416574.9,20-JUN-2017,11971,INE084A01016,nse
BANSWRAS,EQ,183.7,187.95,181.15,187.35,187.9,183.7,3875,723088.6,20-JUN-2017,115,INE629D01012,nse
BARTRONICS,EQ,15,15,14.5,14.65,14.55,15,50266,735034.5,20-JUN-2017,216,INE855F01034,nse
BASF,EQ,1700,1705.05,1620,1635.1,1635.15,1705.55,31385,52000272.5,20-JUN-2017,3181,INE373A01013,nse
BASML,EQ,319.95,324,318.75,320.9,319.4,313.2,911,293328.85,20-JUN-2017,23,INE186H01014,nse
BATAINDIA,EQ,538.5,538.55,529.05,531.4,530.5,540.25,220390,117431242.5,20-JUN-2017,5614,INE176A01028,nse
BAYERCROP,EQ,4605.05,4632,4601,4609.15,4605,4610.25,3831,17671456.6,20-JUN-2017,533,INE462A01022,nse
BBL,EQ,1290,1469.95,1280,1389.1,1387,1278.25,472183,662978635.4,20-JUN-2017,24732,INE464A01028,nse
BBTC,EQ,909.8,927,898,909.3,911.5,907.35,146777,134141496.75,20-JUN-2017,5284,INE050A01025,nse
BEARDSELL,EQ,56.5,57.5,53.7,55.15,55,56.05,5372,297947.75,20-JUN-2017,60,INE520H01022,nse
BEDMUTHA,BE,35.9,37,35.9,36.5,36.3,37.4,11383,413653.2,20-JUN-2017,67,INE844K01012,nse
BEL,EQ,169.75,169.75,167.55,167.85,168,168.65,2035647,342490024.7,20-JUN-2017,26929,INE263A01024,nse
BEML,EQ,1449,1544,1436,1501.45,1490,1443.05,2099412,3168914004.55,20-JUN-2017,60799,INE258A01016,nse
BEPL,EQ,53.5,57.4,53.05,56.35,56.45,53.1,6736818,375804294.35,20-JUN-2017,19609,INE922A01025,nse
BERGEPAINT,EQ,250.15,251.5,244.4,249,248.55,249.9,382401,94870368.35,20-JUN-2017,8947,INE463A01038,nse
BFINVEST,EQ,187,204.6,183.6,198.1,196,187.3,1057179,206200230.75,20-JUN-2017,12592,INE878K01010,nse
BFUTILITIE,EQ,428,431.2,415.25,422.55,421.75,426.3,612882,260296351.75,20-JUN-2017,12096,INE243D01012,nse
BGLOBAL,BE,5,5.3,5,5.25,5.3,5.1,4377,21977.4,20-JUN-2017,14,INE224M01013,nse
BGRENERGY,EQ,156.2,157.9,154.1,155.25,155,157.4,87179,13588906.15,20-JUN-2017,1168,INE661I01014,nse
BHAGERIA,EQ,312.05,320,310.1,318.3,316,313.4,29295,9228997.6,20-JUN-2017,1818,INE354C01027,nse
BHAGYANGR,EQ,24,25.2,22.55,25.05,25.15,24.35,7522,182063.7,20-JUN-2017,70,INE458B01036,nse
BHANDARI,EQ,2.55,2.6,2.5,2.55,2.55,2.6,60504,153794.7,20-JUN-2017,35,INE474E01029,nse
BHARATFIN,EQ,710,729.4,701.5,724.5,725,707.05,3257632,2343249430.5,20-JUN-2017,49219,INE180K01011,nse
BHARATFORG,EQ,1185,1199.85,1174.1,1182.4,1184,1181.35,455260,539919176.75,20-JUN-2017,32741,INE465A01025,nse
BHARATGEAR,EQ,129.95,132.8,128.9,129.9,129.5,131.7,20953,2733975.35,20-JUN-2017,371,INE561C01019,nse
BHARATIDIL,EQ,9.3,9.75,8.6,8.7,8.7,9.2,112478,1006224.3,20-JUN-2017,246,INE673G01013,nse
BHARATRAS,EQ,2919.95,2930,2875,2910.55,2919.9,2883.65,1271,3690719.8,20-JUN-2017,636,INE838B01013,nse
BHARATWIRE,EQ,88.1,99.5,88,94.65,94.5,88.45,1154499,108583389.1,20-JUN-2017,5018,INE316L01019,nse
BHARTIARTL,EQ,368.75,370.85,365.75,366.6,366.5,367.5,2301754,845152197.95,20-JUN-2017,33163,INE397D01024,nse
BHEL,EQ,138.5,138.8,137.4,137.8,137.6,138.1,1848505,255141705.95,20-JUN-2017,15150,INE257A01026,nse
BHUSANSTL,EQ,57,66,51.15,64.15,65.2,58.7,8971816,536891030.3,20-JUN-2017,41435,INE824B01021,nse
BIGBLOC,EQ,86.2,86.45,85.5,86,86,85.3,22580,1938549.75,20-JUN-2017,266,INE412U01017,nse
BIL,EQ,593,615,593,603.8,602.9,590.65,46383,28137507.2,20-JUN-2017,1622,INE828A01016,nse
BILPOWER,EQ,1.5,1.5,1.5,1.5,1.5,1.45,1314,1971,20-JUN-2017,4,INE952D01018,nse
BINANIIND,EQ,78.15,79.8,77.25,77.75,77.55,78.15,31788,2506085.75,20-JUN-2017,347,INE071A01013,nse
BINDALAGRO,EQ,25.05,25.1,24.75,24.75,24.75,24.85,82392,2048357.4,20-JUN-2017,259,INE143A01010,nse
BIOCON,EQ,331.4,336.05,327.1,334.8,335,330.3,1397542,464303826.35,20-JUN-2017,19779,INE376G01013,nse
BIRLACABLE,EQ,42.25,43.5,41.5,41.75,42,41.4,11787,493585.4,20-JUN-2017,102,INE800A01015,nse
BIRLACORPN,EQ,912.8,918.6,909,914.3,912,913.3,217886,199343918.35,20-JUN-2017,3001,INE340A01012,nse
BIRLAMONEY,EQ,62.2,63.2,61.4,62.3,62.85,61.7,206164,12842342.3,20-JUN-2017,1380,INE865C01022,nse
BLBLIMITED,EQ,6.45,6.7,6.4,6.4,6.4,6.7,1294,8306.9,20-JUN-2017,7,INE791A01024,nse
BLISSGVS,EQ,164.25,164.25,157,157.8,157.55,162.95,334824,53387295.8,20-JUN-2017,5713,INE416D01022,nse
BLKASHYAP,EQ,32,37,31.75,36.3,36.15,32.25,2384619,85568903.45,20-JUN-2017,6915,INE350H01032,nse
BLS,EQ,187,189.4,185.45,186.3,187.5,187.9,11444,2139917.9,20-JUN-2017,159,INE153T01027,nse
BLUEBLENDS,EQ,59.95,61.5,59.65,61.2,61.25,59.65,1030167,62778786.65,20-JUN-2017,3073,INE113O01014,nse
BLUEDART,EQ,4263.1,4348,4230,4270.8,4236.5,4254.7,15704,67270845.55,20-JUN-2017,3269,INE233B01017,nse
BLUEDART,N1,9.91,9.91,9.91,9.91,9.91,9.81,3850,38153.5,20-JUN-2017,1,INE233B08087,nse
BLUEDART,N2,9.6,9.6,9.6,9.6,9.6,9.61,7200,69120,20-JUN-2017,3,INE233B08095,nse
BLUEDART,N3,9.8,9.8,9.8,9.8,9.8,9.8,1650,16170,20-JUN-2017,1,INE233B08103,nse
BLUESTARCO,EQ,664.75,667.75,647.55,650.45,652.1,664.75,70992,46518685.65,20-JUN-2017,921,INE472A01039,nse
