SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,exchange,timestamp
500032,BAJAJHIND   ,B ,Q,16.5,16.75,16.2,16.5,16.5,16.35,601,458174,7585005,,bse,2016-02-08
500033,FORCE MOTR  ,B ,Q,2714,2734.5,2620,2640,2640,2699.5,6548,77977,209207972,,bse,2016-02-08
500034,BAJFINANCE  ,A ,Q,6700,6838,6570.85,6625.3,6599.8,6705.8,1575,9752,65652696,,bse,2016-02-08
500038,BALRAM.CHINI,A ,Q,87.5,91.9,86,89.65,89.65,86.9,6349,937497,83769014,,bse,2016-02-08
500039,BANCO PROD. ,B ,Q,116.2,118.7,114.2,114.5,114.6,113.8,401,21574,2499339,,bse,2016-02-08
500040,CENTURY TEXT,A ,Q,488.55,491.7,473.6,476.35,476.35,487.65,3324,120864,58502598,,bse,2016-02-08
500041,BANNARI AMAN,B ,Q,1063.25,1063.25,1060,1060.25,1060,1054.25,6,30,31840,,bse,2016-02-08
500042,BASF INDIA  ,B ,Q,750,750,726,728,727,739.55,249,3816,2810966,,bse,2016-02-08
500043,BATA INDIA  ,A ,Q,480,495.35,480,487.7,487.7,481.25,1618,29845,14605592,,bse,2016-02-08
500048,BEML LTD    ,A ,Q,1033,1064.9,1030.95,1037.85,1040,1031,1739,18244,19118072,,bse,2016-02-08
500049,BHARAT ELECT,A ,Q,1229.75,1254.5,1224.6,1230.75,1224.6,1233.7,1500,15631,19412725,,bse,2016-02-08
500051,BHAG GAS    ,Z ,Q,1,1,1,1,1,0.96,1,500,500,,bse,2016-02-08
500052,BHANSALI ENG,B ,Q,19.3,19.65,18.75,18.95,19,19.5,247,53432,1018459,,bse,2016-02-08
500055,BHUSH STEEL ,A ,Q,38.6,41.05,38.4,38.65,38.65,36.4,1966,285758,11296472,,bse,2016-02-08
500058,BIHAR SPONGE,XT,Q,2.84,2.98,2.84,2.97,2.97,2.98,12,3075,8739,,bse,2016-02-08
500059,BINANI IND. ,B ,Q,60.8,61.7,60.4,61,60.55,60.7,92,4145,253830,,bse,2016-02-08
500060,BIRLA ERIC. ,T ,Q,45.1,46.8,45,46.8,46.8,45.9,12,986,45068,,bse,2016-02-08
500067,BLUE STAR   ,B ,Q,352.15,354,347,349.5,349.45,354.7,171,2419,850382,,bse,2016-02-08
500068,DISA INDIA  ,XC,Q,4549.5,4549.5,4410,4410,4410,4366.5,5,6,26986,,bse,2016-02-08
500074,BPL LTD.    ,B ,Q,30.05,30.6,29.7,30.1,30.1,30.2,224,24725,749059,,bse,2016-02-08
500078,CAMPH.& ALL ,XC,Q,473,477,470,472,472,471.2,62,1751,826924,,bse,2016-02-08
500083,CENTURY EXT ,B ,Q,2.05,2.18,2.05,2.11,2.1,2.1,17,10512,22160,,bse,2016-02-08
500084,CESC LTD.   ,A ,Q,450.9,456.85,444.6,446.85,445.1,449.95,1414,19606,8846617,,bse,2016-02-08
500085,CHAMBAL FERT,B ,Q,57.2,57.55,56.45,56.5,56.5,57.1,90,7772,443030,,bse,2016-02-08
500086,EXIDE IND.  ,A ,Q,124.5,128.9,123.25,126.75,126.75,124.9,1782,207173,26368379,,bse,2016-02-08
500087,CIPLA LTD.  ,A ,Q,572,575.75,561.25,567,567,569.95,3473,125105,70935320,,bse,2016-02-08
500089,DIC INDIA   ,B ,Q,734.5,734.5,643,644.25,644.25,714.75,226,3172,2109922,,bse,2016-02-08
500092,CRISIL LTD  ,A ,Q,1860,1864.95,1845,1848.45,1845,1854.2,108,484,897929,,bse,2016-02-08
500093,CROMPT.GREAV,A ,Q,128.9,130.4,124.2,127.35,127.35,126.9,6310,628636,80394178,,bse,2016-02-08
500096,DABUR (I)   ,A ,Q,251,253.25,248.6,250.9,249.95,250.65,1022,46826,11772099,,bse,2016-02-08
500097,DALMIASUG   ,B ,Q,72.7,75,71.15,72.9,72.8,72.5,238,14273,1048366,,bse,2016-02-08
500101,ARVIND Ltd  ,A ,Q,284,298,283.9,288.7,288.7,284.8,4599,203143,59394122,,bse,2016-02-08
500102,BALARPUR IND,B ,Q,15.6,15.65,15.05,15.25,15.25,15.7,373,258899,3973718,,bse,2016-02-08
500103,BHEL        ,A ,Q,134.7,137.8,132.1,132.55,132.55,132.8,5030,527364,71143716,,bse,2016-02-08
500104,HIND.PETRO  ,A ,Q,748,754.15,736.5,742.55,742.55,748.2,3900,249700,185909728,,bse,2016-02-08
500106,IFCI LTD    ,A ,Q,23.4,24.1,23.2,23.65,23.65,23.3,2113,864778,20552985,,bse,2016-02-08
500108,MAHA.TELE   ,B ,Q,17.85,18.05,17.35,17.55,17.55,17.9,716,268421,4776971,,bse,2016-02-08
500109,MRPL        ,A ,Q,62.7,65.5,62.5,63.05,63.05,62.65,395,35692,2260017,,bse,2016-02-08
500110,CHENNAI PET.,B ,Q,172,174.55,168,169.55,169.55,170.45,1692,73492,12582999,,bse,2016-02-08
500111,REL.CAP.    ,A ,Q,346.6,360.8,346.6,348.7,348.7,351.55,10451,461300,163395910,,bse,2016-02-08
500112,STATE BANK  ,A ,Q,170,176.8,168.7,172.05,172.05,168.2,26124,2909278,505320055,,bse,2016-02-08
500113,STEEL AUTH. ,A ,Q,42,42.75,40.4,40.65,40.65,40.85,4412,968870,39994765,,bse,2016-02-08
500114,TITAN       ,A ,Q,370.9,375.7,365,371.15,371.15,369.35,3005,72592,27031111,,bse,2016-02-08
500116,IDBI BANK L ,A ,Q,57.9,58.95,56.7,56.9,56.9,57,3985,788142,45625090,,bse,2016-02-08
500117,DCW LTD.    ,B ,Q,23.6,24.3,23.15,23.35,23.35,23.45,451,106904,2524324,,bse,2016-02-08
500119,DHAMPUR SUGA,B ,Q,64.9,67.6,64.25,66.65,66.65,64.55,618,53500,3514349,,bse,2016-02-08
500120,DIAMINES&CHM,XD,Q,36.6,37.8,36.1,37.8,37.8,37.7,8,389,14300,,bse,2016-02-08
500123,ELANTAS     ,B ,Q,1268.75,1278.75,1250,1261.5,1252,1250.75,76,522,659837,,bse,2016-02-08
500124,DR.REDDY'S  ,A ,Q,3100,3123.25,3032,3070.65,3070.65,3109.05,4630,49312,151567179,,bse,2016-02-08
500125,E.I.D.PAR   ,A ,Q,171.4,173.7,169.3,170.35,170.35,170.4,725,48813,8357945,,bse,2016-02-08
500126,MERCK LTD   ,B ,Q,690.5,703,687.5,698.75,700,701.75,282,3431,2385776,,bse,2016-02-08
500128,ELEC.CASTING,B ,Q,19.55,20.8,19.55,20.05,20.05,19.75,374,85541,1749468,,bse,2016-02-08
500132,EMPEE SUGARS,XD,Q,5.6,5.6,5.25,5.51,5.57,5.6,18,10713,57601,,bse,2016-02-08
500133,ESAB INDIA  ,B ,Q,538.5,538.5,525.25,529.25,530,526,10,170,90857,,bse,2016-02-08
500134,ESSAR OIL   ,A ,Q,260.5,263.3,260.5,263,263,260.6,2588,147569,38772793,,bse,2016-02-08
500135,ESSEL PROP  ,B ,Q,155.5,159.4,151.6,153.55,153.75,156.95,419,15911,2478302,,bse,2016-02-08
500136,ESTER INDUS.,B ,Q,58.5,62,58.25,59.4,58.8,58.6,463,22751,1372210,,bse,2016-02-08
500139,FEDDER.LLYOD,B ,Q,78.5,82.3,78.5,79.25,79.25,78.9,545,49075,3950819,,bse,2016-02-08
500141,FERRO ALLOYS,XD,Q,5.45,5.7,5.05,5.6,5.7,5.61,65,26882,144437,,bse,2016-02-08
500144,FINOL. CABLE,A ,Q,226,229.95,226,227.95,228,226.25,230,4739,1081414,,bse,2016-02-08
500147,CMI FPE     ,XC,Q,408,412,405.1,405.6,405.1,391.2,15,420,171760,,bse,2016-02-08
500148,UFLEX LTD   ,B ,Q,161,164.65,161,161.85,161.85,160.85,833,33513,5449485,,bse,2016-02-08
500150,FOSECO INDIA,B ,Q,1299,1306.5,1266,1270.75,1267,1283,33,199,254492,,bse,2016-02-08
500151,GOLDEN TOB  ,B ,Q,42,42.4,41.3,41.35,41.3,40.7,38,1365,56835,,bse,2016-02-08
500153,GANESH BENZO,XD,Q,21,21.85,20.05,21.75,21.75,19.9,169,65113,1415392,,bse,2016-02-08
500155,GARDEN SILK ,B ,Q,24.8,25,24.3,24.55,24.9,24.25,24,3172,77948,,bse,2016-02-08
500159,METROGLOBL  ,XC,Q,68,68,68,68,68,69.3,2,306,20808,,bse,2016-02-08
500160,GTL LTD.    ,B ,Q,12.51,13.4,12.51,12.73,12.73,12.53,317,49965,643971,,bse,2016-02-08
500162,PARRYSUGR   ,B ,Q,25.5,25.5,24,24.5,24,25.9,4,1000,25005,,bse,2016-02-08
500163,GODFREY PH  ,B ,Q,1132,1224,1132,1171.55,1171.55,1162.55,2627,29525,35018880,,bse,2016-02-08
500164,GODREJ IND  ,A ,Q,352.25,354.65,342.1,343.3,343.3,350.55,1232,30735,10750752,,bse,2016-02-08
500165,KANSAI NERO ,A ,Q,273.4,273.95,267.65,269.5,269.75,271.35,586,13684,3719595,,bse,2016-02-08
500166,GOODRICKE   ,XC,Q,186.9,187.8,175.8,176.5,176.5,181.4,152,11541,2088135,,bse,2016-02-08
500168,GOODYEAR (I),B ,Q,504.9,504.9,488,489,489,497.2,113,4224,2082615,,bse,2016-02-08
500170,GTN INDUS   ,B ,Q,11.87,12,11.8,11.88,11.8,12.53,5,988,11730,,bse,2016-02-08
500171,GHCL LTD    ,B ,Q,113.6,116.9,112.5,113.15,113,113,518,27551,3159810,,bse,2016-02-08
500173,GUJ.FLOURO  ,B ,Q,463,479.8,463,475.6,473.1,463,334,5110,2418642,,bse,2016-02-08
500174,GUJ.LEASE   ,B ,Q,2.64,2.64,2.64,2.64,2.64,2.77,1,10,26,,bse,2016-02-08
500179,HCL INFOSYS ,B ,Q,37.9,39.45,37.65,37.9,37.9,37.7,3278,896199,34568191,,bse,2016-02-08
500180,HDFC BANK   ,A ,Q,1056,1058.1,1030.05,1037.2,1037.2,1056.4,1558,30850,32271119,,bse,2016-02-08
500182,HEROMOTOCO  ,A ,Q,2580.1,2585,2550,2568.1,2568.1,2578.05,833,7608,19570656,,bse,2016-02-08
500183,HIMACHAL FUT,B ,Q,18.9,19.4,18.4,18.55,18.55,19,2234,1600576,30330721,,bse,2016-02-08
500184,HIMADRI CHEM,B ,Q,17.15,17.5,16.78,16.96,17,17.14,1715,954876,16348920,,bse,2016-02-08
500185,HIND.CONSTN.,A ,Q,20.45,21,20.2,20.35,20.35,20.45,1872,481360,9911754,,bse,2016-02-08
500186,HIND.OIL EXP,B ,Q,30.7,30.8,29.8,30.1,30.1,30.45,385,56003,1698371,,bse,2016-02-08
500187,HSIL        ,B ,Q,271,272.65,267.15,267.95,267.95,266.6,207,30813,8263216,,bse,2016-02-08
500188,HINDUS.ZI   ,A ,Q,168,170,165.1,167.25,167.25,168.25,1115,60016,10081412,,bse,2016-02-08
500189,HINDUJA VENT,B ,Q,392,403.9,392,397.6,396,396,48,916,365469,,bse,2016-02-08
500191,HMT LTD.    ,B ,Q,44.5,45.15,43.6,44.2,44.2,44.55,160,12158,540925,,bse,2016-02-08
500192,PRAG BOSIMI ,XT,Q,6.5,6.7,6.5,6.5,6.5,6.5,8,41071,274961,,bse,2016-02-08
500193,HOTEL LEELA.,B ,Q,18.45,18.55,18.2,18.3,18.3,18.2,50,9502,174526,,bse,2016-02-08
500199,I.G.PETRO   ,B ,Q,109,113.6,104.5,107.7,107.2,108.2,298,7707,836455,,bse,2016-02-08
500201,IND.GLYCOLS ,B ,Q,84,84.45,82,82.45,82,83.4,96,2467,205839,,bse,2016-02-08
500207,INDO RAMA   ,B ,Q,30.45,31.7,30,30.05,30.4,30.35,127,17019,515871,,bse,2016-02-08
500209,INFOSYS LTD ,A ,Q,1170,1171.8,1143.35,1149.1,1149.1,1174.95,4699,105756,122521834,,bse,2016-02-08
500210,INGERSOLL   ,B ,Q,661,681,658,668.25,667,660.9,152,1568,1050922,,bse,2016-02-08
500211,INSILCO LTD.,XT,Q,17.55,18,17.55,17.8,17.8,17.75,28,5262,94649,,bse,2016-02-08
500213,INTER.TRAVEL,XC,Q,186.8,186.8,181.3,184.3,184.5,184.8,53,5911,1094965,,bse,2016-02-08
500214,ION EXCHANGE,XT,Q,316.8,317,307.1,309.7,307.1,311.4,88,7944,2467983,,bse,2016-02-08
500215,AGRO TECH FO,B ,Q,500,501,491.3,499.5,499.5,495.2,9,40,19987,,bse,2016-02-08
500219,JAIN IRRIG  ,A ,Q,61.85,63.7,61.3,61.75,61.75,61.85,1616,390573,24495285,,bse,2016-02-08
500220,JASCH INDUST,XD,Q,46.3,49.7,46.3,46.9,46.85,48.4,15,1513,71628,,bse,2016-02-08
500222,JCT ELECTRON,B ,Q,0.35,0.37,0.35,0.37,0.37,0.35,12,119150,42203,,bse,2016-02-08
500223,JCT LTD     ,XC,Q,7,7.25,6.78,7,7,6.86,503,248644,1745098,,bse,2016-02-08
500227,JINDAL POLYF,B ,Q,455.1,458.55,437.5,439.55,439.55,459.2,879,13631,6129724,,bse,2016-02-08
500228,JSWSL       ,A ,Q,1050,1081.6,1042,1049.35,1049.35,1039.05,5354,112447,119319998,,bse,2016-02-08
500231,UMANG DAIR  ,B ,Q,61.9,63.45,61,61.65,61.7,62.15,145,8859,548966,,bse,2016-02-08
500233,KAJARIA CER.,A ,Q,954.05,956.5,943.6,946.9,946,947.4,95,1723,1637646,,bse,2016-02-08
500234,KAKATIYA CEM,B ,Q,125.3,130.8,125.3,128,128,127.6,28,1560,200969,,bse,2016-02-08
500235,KALYANI STEL,B ,Q,151,153,147.5,148.8,148.8,149.2,980,66180,9949512,,bse,2016-02-08
500236,KANELIND    ,XT,Q,3.95,3.95,3.8,3.95,3.95,3.77,3,126,482,,bse,2016-02-08
500238,WHIRLPOOL   ,B ,Q,639.85,639.9,615.5,628,628,629.95,588,4642,2914478,,bse,2016-02-08
500239,KG DENIM    ,XC,Q,55.9,55.9,55.5,55.9,55.9,46.6,304,179953,10059272,,bse,2016-02-08
500240,KINETIC ENG.,XD,Q,105,106,98,99.6,99.6,101.1,34,1937,197348,,bse,2016-02-08
500241,KIRL.BROS.  ,B ,Q,128,133,126,127,127,126.5,156,5041,650452,,bse,2016-02-08
500243,KIRL INDUS  ,B ,Q,620,620,594.5,618,618,620,6,67,41343,,bse,2016-02-08
500245,KIRL.FERROUS,XC,Q,46.9,48.1,46.1,46.7,46.7,46.5,63,10680,501738,,bse,2016-02-08
500246,ENVAIN ELECT,XD,Q,20.7,20.7,19.6,19.6,19.6,19.8,3,402,8046,,bse,2016-02-08
500247,KOTAK MAH.BK,A ,Q,693,693,670.5,673.15,673.15,692.3,1048,21455,14651691,,bse,2016-02-08
500249,KSB PUMPS   ,B ,Q,544,550,540,540,540,537.25,19,211,114118,,bse,2016-02-08
500250,L.G.BALKRISH,B ,Q,447.5,452.8,440.1,443.9,440.1,451.6,21,77,34271,,bse,2016-02-08
500251,TRENT LTD.  ,A ,Q,1490,1526.25,1480,1491.05,1490,1481.2,148,638,952689,,bse,2016-02-08
500252,LAKSHMI MACH,A ,Q,3518.85,3539.9,3470,3486.65,3478.6,3494.45,128,100323,351133958,,bse,2016-02-08
500253,LIC HOUS.FIN,A ,Q,448.5,453.4,440.9,444.75,444.75,446.3,2896,99473,44624871,,bse,2016-02-08
500254,UTTAMVALUE  ,B ,Q,3.33,3.4,3.25,3.26,3.25,3.2,27,21016,69223,,bse,2016-02-08
500255,LML LTD.    ,B ,Q,8.21,8.34,8.1,8.14,8.14,8.23,89,46573,383130,,bse,2016-02-08
500256,LOK.HOUS&CON,XD,Q,6.68,6.8,6.58,6.75,6.75,6.79,34,18586,124080,,bse,2016-02-08
500257,LUPIN LTD.  ,A ,Q,1816.15,1848.35,1781,1818.9,1818.9,1801.45,10451,158317,287622782,,bse,2016-02-08
500259,LYKA LABS   ,B ,Q,85.7,89.35,83.5,84.7,84.7,85.35,599,32808,2854100,,bse,2016-02-08
500260,RAMCOCEM    ,A ,Q,380,382.9,379.05,381,382.9,383,139,6300,2395375,,bse,2016-02-08
500264,MAFATLAL IND,XC,Q,263.9,270.9,259,260.2,260,259.2,67,1644,433727,,bse,2016-02-08
500265,MAH.SEAMLESS,B ,Q,145,149.8,143.5,147,147.3,143.5,46,642,93746,,bse,2016-02-08
500266,MAH.SCOOTER ,B ,Q,1213,1274.75,1213,1245.25,1235.5,1240,53,574,718734,,bse,2016-02-08
500267,MAJESTIC AUT,XD,Q,108.7,108.7,99.3,100.8,100.8,104.5,202,24875,2535584,,bse,2016-02-08
500268,MANALI PETRO,B ,Q,25.3,25.3,24.7,24.9,25,25,175,28638,714090,,bse,2016-02-08
500271,MAX INDIA   ,T ,Q,366,370,364,365.7,367,365.5,65,1241,455197,,bse,2016-02-08
500279,MIRC ELECT  ,B ,Q,13.64,14.16,13.43,13.65,13.62,13.43,134,33015,454290,,bse,2016-02-08
500280,CENTURY ENKA,B ,Q,174.4,175.4,170.2,171.1,171.5,172.8,258,6384,1096563,,bse,2016-02-08
500284,LORDS CHLORO,XT,Q,26.35,28.2,25.6,28.2,28.2,26.9,20,155855,3997245,,bse,2016-02-08
500285,SPICEJET LTD,B ,Q,80.4,81.7,77,77.55,77.55,78.85,38001,13117713,1043570273,,bse,2016-02-08
500288,MOREPEN LAB.,B ,Q,30.1,31.2,28.7,31.2,31.2,29.75,4243,1486614,45376668,,bse,2016-02-08
500290,MRF LTD.    ,A ,Q,34100.05,34780,33801,34185.35,34099,34189.7,758,1173,40237265,,bse,2016-02-08
500292,HEIDEL CEM  ,B ,Q,71.85,74.5,71,71.55,71.55,72.45,521,35501,2580406,,bse,2016-02-08
500294,NCC         ,A ,Q,63,65.55,62.05,63.7,63.7,63.1,2604,568582,36389972,,bse,2016-02-08
500295,VEDL        ,A ,Q,73.9,75.5,71.1,71.7,71.7,73.85,13441,2800565,206497840,,bse,2016-02-08
500296,NAHAR SPG.  ,B ,Q,103,105.3,102.5,103.5,103.5,102.6,133,10521,1096370,,bse,2016-02-08
500298,NAT.PEROXIDE,XC,Q,525.75,550,525.75,530.25,530.25,529,7,100,54380,,bse,2016-02-08
500300,GRASIM IND. ,A ,Q,3477.4,3509.9,3414,3420.95,3416.2,3459.6,945,6648,23014247,,bse,2016-02-08
500301,NEPC INDIA  ,T ,Q,2.05,2.1,2,2.08,2.07,2.06,17,10679,21695,,bse,2016-02-08
500302,PEL         ,A ,Q,975.85,988,945.3,949.25,947.9,971.9,2879,30610,29330653,,bse,2016-02-08
500303,ADI BIR NUVO,A ,Q,834.75,854.25,831,839.25,839.5,840.25,1572,19994,16858250,,bse,2016-02-08
500304,NIIT LTD.   ,B ,Q,81.6,82.5,78.35,78.75,78.75,81.3,1681,210741,16958418,,bse,2016-02-08
500306,JAYKAY      ,XD,Q,3.8,4.06,3.64,4.01,4.01,3.51,16,1388,5242,,bse,2016-02-08
500307,NIRLON      ,B ,Q,173.1,175,172,173.5,173,175,63,4493,780955,,bse,2016-02-08
500312,ONGC CORPN  ,A ,Q,223,223,212,214.6,214.6,219.95,2952,223491,48449919,,bse,2016-02-08
500313,OIL COUNTRY ,B ,Q,27.9,28.25,27.2,27.65,27.65,27.05,19,5222,143899,,bse,2016-02-08
500314,ORIENT HOTEL,B ,Q,22.25,22.5,21.75,22.05,22.45,22.55,43,20517,458365,,bse,2016-02-08
500315,ORINTAL BANK,A ,Q,104.55,112.15,104.55,107.5,107.5,105.1,4254,553794,60651647,,bse,2016-02-08
500317,OSWAL AGRO. ,B ,Q,12.5,13,12.2,12.35,12.4,12.51,99,15434,194097,,bse,2016-02-08
500319,INDIAN SUCRO,XT,Q,7.56,7.56,6.85,6.85,6.85,7.2,20,2602,18492,,bse,2016-02-08
500322,PANYAM CEMEN,XC,Q,67.6,67.6,63.1,65.05,65,66.05,32,3743,243473,,bse,2016-02-08
500325,RELIANCE    ,A ,Q,971.9,984.25,957.7,961.6,961.6,972.3,10638,311940,303500714,,bse,2016-02-08
500327,PILITA      ,B ,Q,15.15,15.15,14.6,14.6,14.6,14.6,19,3140,46774,,bse,2016-02-08
500329,PENTAMED.G  ,XD,Q,0.71,0.78,0.71,0.75,0.75,0.75,68,68604,51689,,bse,2016-02-08
500330,RAYMOND     ,A ,Q,402,403.05,392.55,395.2,397.25,401.4,486,8426,3340177,,bse,2016-02-08
500331,PIDILITE    ,A ,Q,596.65,611.75,596.5,600.75,600.75,596.65,2972,171705,104459093,,bse,2016-02-08
500333,PIX TRANS   ,XD,Q,51,52,48.7,49.2,49.2,49.15,42,4175,206492,,bse,2016-02-08
500335,BIRLA CORPN.,B ,Q,386,392,385.1,390.05,390.25,391.55,33,773,300822,,bse,2016-02-08
500336,SURYA ROSHNI,B ,Q,143,147.7,143,144.3,144.3,143.9,602,48335,7022871,,bse,2016-02-08
500337,PRIME SECUR.,B ,Q,4.6,4.72,4.5,4.53,4.5,4.73,7,1965,8893,,bse,2016-02-08
500338,PRISM CEMENT,B ,Q,71.2,72.5,71,71.25,71,72.2,267,16556,1188006,,bse,2016-02-08
500339,RAIN        ,B ,Q,32.5,33.8,32.5,33.1,33.15,32.55,174,77761,2581408,,bse,2016-02-08
500343,PUDUMJEE    ,B ,Q,48.45,49.6,46,47.15,47.15,47.45,290,50655,2457472,,bse,2016-02-08
500346,PUN.COMMUNI.,XC,Q,53.5,54,50.95,53.65,53.65,51.95,11,770,40436,,bse,2016-02-08
500350,RSWM  LTD   ,B ,Q,291.1,296.4,289,289.3,289.7,291.8,110,1442,419880,,bse,2016-02-08
500354,RAJSH.SUGAR ,B ,Q,29,30,29,29,29,28.95,9,2400,69700,,bse,2016-02-08
500355,RALLIS INDIA,A ,Q,161.5,165.75,161,163.4,163.4,160.85,728,30043,4914608,,bse,2016-02-08
500356,RAMANEWS    ,B ,Q,24.3,24.3,22.2,23.05,23.05,23.3,53,4550,105248,,bse,2016-02-08
500357,RAMA PAPER  ,XT,Q,11.49,12.69,11.49,12.63,12.49,12.09,25,8900,110763,,bse,2016-02-08
500360,RAPICUT CARB,XD,Q,49.9,51.5,47.5,47.5,47.5,46.75,5,1580,77938,,bse,2016-02-08
500365,RMGALLOY    ,XD,Q,4.58,4.58,4.01,4.01,4.01,4.35,5,525,2372,,bse,2016-02-08
500366,ROLTA (I)   ,B ,Q,79.2,81.2,78.3,79.25,79.25,79,1548,136517,10908009,,bse,2016-02-08
500367,RUBFILA INT.,XC,Q,35.75,38.25,35.75,37,37.15,37.8,55,8322,310112,,bse,2016-02-08
500368,RUCHI SOYA  ,B ,Q,24.45,24.7,23.95,24,24,24.55,198,52789,1291417,,bse,2016-02-08
500370,SALORA INT. ,B ,Q,46,49,46,48.1,48,48.5,7,3260,152847,,bse,2016-02-08
500372,SAMTEL COL  ,T ,Q,0.9,0.9,0.84,0.84,0.9,0.88,6,5102,4285,,bse,2016-02-08
500378,JINDAL SAW  ,B ,Q,45.5,46.25,44.15,44.4,44.4,45.45,935,104327,4739065,,bse,2016-02-08
500380,JK LAKSHMI  ,A ,Q,274.2,278.4,272.3,274.8,275.45,274.25,120,3128,864319,,bse,2016-02-08
500387,SHREE CEMENT,A ,Q,10399,10568.45,10230.05,10355.45,10355.45,10352.15,90,218,2277872,,bse,2016-02-08
500390,REL INFRA   ,A ,Q,437.9,446.25,427,432.15,432.15,437.5,18272,833304,365251956,,bse,2016-02-08
500394,SOLID CARBID,XT,Q,5.7,5.7,5.7,5.7,5.7,5.7,1,100,570,,bse,2016-02-08
500399,STEELCO GUJ.,XD,Q,4.8,5.35,4.8,5.04,5.04,5,29,10381,53255,,bse,2016-02-08
500400,TATA POWER  ,A ,Q,60,60.6,58.65,58.85,58.85,60.4,2628,670444,39950966,,bse,2016-02-08
500402,SPMLINFRA   ,B ,Q,69,69,69,69,69,68.75,3,102,7038,,bse,2016-02-08
500403,SUNDARAM FAS,B ,Q,150.5,154,147.05,152.25,151.1,150.85,264,9715,1472086,,bse,2016-02-08
500404,SUNFLAG IRON,B ,Q,23.9,24.1,22.5,22.8,22.75,23.5,248,37487,881291,,bse,2016-02-08
500405,SUPREME PET ,B ,Q,111.4,113.1,111,112.6,112.5,112.9,130,5871,660809,,bse,2016-02-08
500407,SWARAJ ENGIN,B ,Q,855,880,855,864.25,879.5,850.5,47,288,246632,,bse,2016-02-08
500408,TATA ELXSI  ,A ,Q,2164,2181.9,2090,2114.1,2114.1,2127.45,10905,146331,313475239,,bse,2016-02-08
500410,ACC LTD     ,A ,Q,1270.65,1310,1270.65,1280.3,1280.3,1270.65,2016,26170,33840331,,bse,2016-02-08
500411,THERMAX     ,A ,Q,802.65,813.95,790.25,797.25,797.25,795.9,265,2133,1707473,,bse,2016-02-08
500412,THIRUMALAI  ,B ,Q,183.9,183.9,176,177.2,177.2,183.3,135,2108,378324,,bse,2016-02-08
500413,THOMAS COOK ,B ,Q,200,200.5,197,199.6,199.6,202.5,399,11833,2347298,,bse,2016-02-08
500414,TIMEX GROUP ,XC,Q,30.9,32.9,30.9,31.2,31.2,30.9,253,52370,1655140,,bse,2016-02-08
500418,TOKYO PLAST ,B ,Q,66.85,68.45,66.7,66.75,66.7,70.2,67,15791,1057077,,bse,2016-02-08
500420,TORRENT PHAR,A ,Q,1380,1392.45,1326.2,1339,1339,1373.6,2419,45332,61658934,,bse,2016-02-08
500422,TRANSCHEM   ,XD,Q,17,17,16.7,16.9,16.7,17.3,4,700,11840,,bse,2016-02-08
500425,AMBUJA CEME ,A ,Q,196,200.6,195.8,196.95,196.95,195.45,1230,1154470,230284322,,bse,2016-02-08
500429,UNIPHOS ENT.,B ,Q,33.05,34.05,33,34,34,34.75,6,820,27695,,bse,2016-02-08
