SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,exchange,timestamp
500039,BANCO PROD. ,B ,Q,173,176.1,172.85,174.8,175.25,171.7,536,19810,3458223,NA,bse,2016-12-28
500040,CENTURY TEXT,A ,Q,808,808,780,784.45,784.45,799.25,4379,167077,132590624,NA,bse,2016-12-28
500041,BANNARI AMAN,B ,Q,1802,1830,1802,1809.6,1809,1820,18,138,251579,NA,bse,2016-12-28
500042,BASF INDIA  ,B ,Q,1080.05,1092.9,1071,1083.05,1091.85,1071.05,285,1672,1806710,NA,bse,2016-12-28
500043,BATA INDIA  ,A ,Q,424.05,440,424,436.6,436.6,425.6,2729,74820,32475700,NA,bse,2016-12-28
500048,BEML LTD    ,A ,Q,980,985,970,974.1,974.1,976.85,1517,27803,27220636,NA,bse,2016-12-28
500049,BHARAT ELECT,A ,Q,1400,1400.3,1351.55,1359.5,1359.5,1369.8,1345,13553,18621259,NA,bse,2016-12-28
500052,BHANSALI ENG,B ,Q,21.75,22.55,21.75,22.05,22.05,21.7,688,239506,5321377,NA,bse,2016-12-28
500055,BHUSH STEEL ,B ,Q,40.35,40.6,39.6,39.8,39.8,39.75,113,9689,387107,NA,bse,2016-12-28
500058,BIHAR SPONGE,XT,Q,2.27,2.27,2.13,2.27,2.27,2.17,10,7700,17375,NA,bse,2016-12-28
500059,BINANI IND. ,B ,Q,65,66.9,65,66.35,66,64.95,234,10418,690698,NA,bse,2016-12-28
500060,BIRLACABLE  ,B ,Q,39.7,39.75,38,38.45,38.45,38.35,31,2583,99530,NA,bse,2016-12-28
500067,BLUE STAR   ,B ,Q,450.15,456.3,444,449.4,448.6,447.85,110,874,394158,NA,bse,2016-12-28
500068,DISA INDIA  ,XC,Q,4299,4299,4200,4299,4299,4200,4,5,21248,NA,bse,2016-12-28
500069,BNK CAPITAL ,XD,Q,36,36,36,36,36,37,1,250,9e3,NA,bse,2016-12-28
500074,BPL LTD.    ,B ,Q,61.5,64,61,61.2,61.2,61.1,1784,181869,11349780,NA,bse,2016-12-28
500078,CAMPH.& ALL ,XC,Q,689.95,700,676,679.75,676,674.7,52,2016,1384425,NA,bse,2016-12-28
500083,CENTURY EXT ,B ,Q,6.55,6.93,6.4,6.92,6.93,6.6,139,181877,1249064,NA,bse,2016-12-28
500084,CESC LTD.   ,A ,Q,630,643.15,627.25,631.95,631.95,627.65,1689,38828,24664916,NA,bse,2016-12-28
500085,CHAMBAL FERT,B ,Q,70.05,71.6,69,69.5,69.5,69.9,823,135105,9462091,NA,bse,2016-12-28
500086,EXIDE IND.  ,A ,Q,178.95,180.8,176.5,177.45,177.45,177.15,1498,155269,27762554,NA,bse,2016-12-28
500087,CIPLA LTD.  ,A ,Q,566.15,572.35,561.15,562.65,562.65,562.9,1712,56221,31873677,NA,bse,2016-12-28
500089,DIC INDIA   ,B ,Q,456.35,460.95,452,452.55,452,446.35,49,676,309966,NA,bse,2016-12-28
500092,CRISIL LTD  ,A ,Q,2201,2210.5,2191,2204.65,2207,2213.1,143,503,1107547,NA,bse,2016-12-28
500093,CROMPT.GREAV,A ,Q,57.15,60.3,57.15,58.55,58.55,57,4766,456309,26926858,NA,bse,2016-12-28
500096,DABUR (I)   ,A ,Q,270.15,274.95,270,273.35,273.35,270.15,1059,39292,10739116,NA,bse,2016-12-28
500097,DALMIASUG   ,B ,Q,126.4,131,124.2,126.95,127,123,959,46956,6026037,NA,bse,2016-12-28
500101,ARVIND Ltd  ,A ,Q,335.45,337.3,329.2,331.1,331.1,332.8,1771,110765,36920975,NA,bse,2016-12-28
500102,BALARPUR IND,B ,Q,15.75,16.3,15.4,15.55,15.55,15.6,407,259590,4094167,NA,bse,2016-12-28
500103,BHEL        ,A ,Q,120,121.05,119,119.3,119.3,119.3,2182,320154,38440923,NA,bse,2016-12-28
500104,HIND.PETRO  ,A ,Q,424.5,431.7,418.5,419.9,420.65,423.8,3727,183052,77801190,NA,bse,2016-12-28
500106,IFCI LTD    ,A ,Q,25.15,25.25,24.6,24.7,24.7,24.8,1448,759371,18885038,NA,bse,2016-12-28
500108,MAHA.TELE   ,B ,Q,19.8,20.9,19.5,19.9,19.9,19.7,3571,1149462,23340162,NA,bse,2016-12-28
500109,MRPL        ,A ,Q,88.35,96.5,88.25,95.6,95.6,88.15,5549,532395,49953655,NA,bse,2016-12-28
500110,CHENNAI PET.,B ,Q,258.35,265.5,257.9,259.5,259.5,256.5,646,33776,8826373,NA,bse,2016-12-28
500111,REL.CAP.    ,A ,Q,419,426,415.8,416.8,416.8,418.7,5411,401365,169070177,NA,bse,2016-12-28
500112,STATE BANK  ,A ,Q,249.65,252.35,246.7,247.25,247.25,248.7,11962,1331062,331988263,NA,bse,2016-12-28
500113,STEEL AUTH. ,A ,Q,48.85,49.05,48.1,48.25,48.25,48.6,1037,349965,17033149,NA,bse,2016-12-28
500114,TITAN       ,A ,Q,316.3,318,313,313.7,313.7,316.3,1126,42135,13285572,NA,bse,2016-12-28
500116,IDBI BANK L ,A ,Q,67.3,67.75,66.6,66.85,66.85,66.95,1269,216833,14581879,NA,bse,2016-12-28
500117,DCW LTD.    ,B ,Q,29.05,29.55,27.95,28.1,28.1,28.9,657,244238,7020741,NA,bse,2016-12-28
500119,DHAMPUR SUGA,B ,Q,121,124.85,120.5,122.05,122.3,119.35,1214,105314,12911789,NA,bse,2016-12-28
500120,DIAMINES&CHM,XD,Q,57,58.4,55.5,56.65,58,57.3,41,3647,209860,NA,bse,2016-12-28
500123,ELANTAS     ,B ,Q,1717,1754,1677,1736.9,1754,1697.9,331,1297,2242852,NA,bse,2016-12-28
500124,DR.REDDY'S  ,A ,Q,3034,3107.4,3034,3070.5,3070.5,3035.65,2407,20188,62249956,NA,bse,2016-12-28
500125,E.I.D.PAR   ,A ,Q,246.4,250.9,245.15,246.85,246.85,244.9,408,10546,2617250,NA,bse,2016-12-28
500126,MERCK LTD   ,B ,Q,968.6,990,967,984.8,985,968.1,570,5166,5052376,NA,bse,2016-12-28
500128,ELEC.CASTING,B ,Q,23,23.6,22.75,22.85,22.9,22.5,572,164579,3819552,NA,bse,2016-12-28
500132,EMPEE SUGARS,XD,Q,6.8,6.8,6.6,6.6,6.6,6.8,13,8155,54350,NA,bse,2016-12-28
500133,ESAB INDIA  ,B ,Q,565,570,560.05,563.35,560.05,562.1,7,111,62551,NA,bse,2016-12-28
500135,ESSEL PROP  ,B ,Q,244,247.55,243,244.05,244.05,245.4,116,2240,548007,NA,bse,2016-12-28
500136,ESTER INDUS.,B ,Q,37.05,37.95,36.5,36.65,36.75,36.75,311,12562,464918,NA,bse,2016-12-28
500139,FEDDER.LLYOD,B ,Q,58.45,69,58.45,67.9,67.9,57.5,4427,601777,40352749,NA,bse,2016-12-28
500141,FERRO ALLOYS,XD,Q,7.1,7.2,6.55,6.58,6.58,6.89,87,48462,329121,NA,bse,2016-12-28
500144,FINOL. CABLE,A ,Q,430,430,415,416.75,418,418.75,261,4542,1901198,NA,bse,2016-12-28
500147,CMI FPE     ,XC,Q,408.5,414.9,401.1,404.8,404.5,418,23,317,128360,NA,bse,2016-12-28
500148,UFLEX LTD   ,B ,Q,258.05,264,257.4,258,258,255.8,612,21875,5696364,NA,bse,2016-12-28
500150,FOSECO INDIA,B ,Q,1291.6,1312.5,1279.2,1293.9,1310,1262.5,42,309,398341,NA,bse,2016-12-28
500151,GOLDEN TOB  ,B ,Q,65.2,66.1,62,62.5,62.5,65.95,436,34944,2240389,NA,bse,2016-12-28
500153,GANESH BENZO,XC,Q,35.9,36.5,34.2,35.7,35.05,34.9,151,22437,796059,NA,bse,2016-12-28
500155,GARDEN SILK ,B ,Q,29.5,29.5,28.4,28.6,28.8,28.4,64,9262,266296,NA,bse,2016-12-28
500159,METROGLOBL  ,XC,Q,77.9,77.9,75.7,75.85,75.85,74.25,8,343,26160,NA,bse,2016-12-28
500160,GTL LTD.    ,B ,Q,16.05,16.45,15.8,16.05,16.05,15.85,841,154440,2474302,NA,bse,2016-12-28
500162,PARRYSUGR   ,B ,Q,45.5,51.5,45,47,47,45.1,739,51009,2454925,NA,bse,2016-12-28
500163,GODFREY PH  ,B ,Q,1031,1102,1012.25,1022.7,1022.7,999,15546,271897,290246135,NA,bse,2016-12-28
500164,GODREJ IND  ,A ,Q,409.5,417,408.8,413.05,417,407,499,11523,4751577,NA,bse,2016-12-28
500165,KANSAI NERO ,A ,Q,319.5,323.35,316.15,317.5,317.2,318.55,339,6267,2005240,NA,bse,2016-12-28
500166,GOODRICKE   ,XC,Q,199.9,201,196,196.85,197,196.25,70,6890,1367956,NA,bse,2016-12-28
500168,GOODYEAR (I),B ,Q,673.75,673.75,645,648.8,648.8,651.65,482,8589,5617280,NA,bse,2016-12-28
500170,GTN INDUS   ,B ,Q,13,13.8,12.8,13.28,12.8,13.6,9,10530,136987,NA,bse,2016-12-28
500171,GHCL LTD    ,B ,Q,246.95,247.75,243.35,244.6,244.6,245.05,1155,165597,40684511,NA,bse,2016-12-28
500173,GUJ.FLOURO  ,B ,Q,473.5,477.7,466.1,469.85,474,466.35,145,1467,692381,NA,bse,2016-12-28
500174,GUJ.LEASE   ,B ,Q,1.9,1.9,1.9,1.9,1.9,1.99,7,2120,4028,NA,bse,2016-12-28
500179,HCL INFOSYS ,B ,Q,56.25,57.2,55.5,55.75,55.75,55.7,3076,571779,32222926,NA,bse,2016-12-28
500180,HDFC BANK   ,A ,Q,1186.95,1195.8,1182,1188.15,1188,1185.4,2055,89848,106871601,NA,bse,2016-12-28
500182,HEROMOTOCO  ,A ,Q,3035,3050,3e3,3004.8,3004.8,3034,1459,10288,31106170,NA,bse,2016-12-28
500183,HIMACHAL FUT,B ,Q,12.15,12.42,12.1,12.13,12.13,12.11,711,569731,6981229,NA,bse,2016-12-28
500184,HSCL        ,B ,Q,33.7,35.55,32.7,33.1,33.1,33.45,1428,282425,9645528,NA,bse,2016-12-28
500185,HIND.CONSTN.,A ,Q,37.5,38.35,37.2,37.4,37.4,36.95,2755,1012282,38212472,NA,bse,2016-12-28
500186,HIND.OIL EXP,B ,Q,62.95,64.65,62.95,63.9,63.9,62.35,1199,152107,9710182,NA,bse,2016-12-28
500187,HSIL        ,B ,Q,278.75,282,276.2,277.45,277.85,279.2,104,1485,415824,NA,bse,2016-12-28
500188,HINDUS.ZI   ,A ,Q,254.25,256.35,249.2,249.85,249.85,252.2,1327,73616,18625389,NA,bse,2016-12-28
500189,HINDUJA VENT,B ,Q,495,515,495,508.2,508.9,500.15,46,233,118758,NA,bse,2016-12-28
500191,HMT LTD.    ,T ,Q,42,42,39.85,40.1,39.95,41.5,66,8629,350296,NA,bse,2016-12-28
500192,PRAG BOSIMI ,XT,Q,4.61,4.61,4.61,4.61,4.61,4.42,1,1,4,NA,bse,2016-12-28
500193,HOTEL LEELA.,B ,Q,16.15,16.5,15.9,16.1,16.1,15.85,247,60887,985116,NA,bse,2016-12-28
500199,I.G.PETRO   ,B ,Q,223,232.75,218,220.15,220.15,221.7,900,55924,12775448,NA,bse,2016-12-28
500201,IND.GLYCOLS ,B ,Q,133,137,132,132.45,132.45,132.25,1144,51618,6955908,NA,bse,2016-12-28
500207,INDO RAMA   ,B ,Q,28.7,30.25,28.7,29.5,29.5,29.15,112,10241,302867,NA,bse,2016-12-28
500209,INFOSYS LTD ,A ,Q,999.5,1009.75,995.2,999.15,999.15,999.25,6060,452433,453038615,NA,bse,2016-12-28
500210,INGERSOLL   ,B ,Q,660,672,653,657.1,657.5,655,160,975,645028,NA,bse,2016-12-28
500211,INSILCO LTD.,XT,Q,23.6,24.25,23.6,23.75,24,24,27,6256,148458,NA,bse,2016-12-28
500213,INTER.TRAVEL,XC,Q,183.25,188.9,183.2,184.9,184.75,185.8,8,435,80357,NA,bse,2016-12-28
500214,ION EXCHANGE,XT,Q,295,299,290,297.7,296,289.5,115,3346,990936,NA,bse,2016-12-28
500215,AGRO TECH FO,B ,Q,451,455,450.05,454.2,450.05,453.7,7,838,378382,NA,bse,2016-12-28
500219,JAIN IRRIG  ,A ,Q,85.55,86.9,84.25,84.7,84.7,83,3723,1149125,98393929,NA,bse,2016-12-28
500220,JASCH INDUST,XD,Q,46.45,47.25,45.9,47.25,47.25,46.6,33,4091,190640,NA,bse,2016-12-28
500223,JCT LTD     ,XC,Q,5.29,5.38,5.12,5.16,5.16,5.22,200,180999,947635,NA,bse,2016-12-28
500227,JINDAL POLYF,B ,Q,319.1,323,311,311.95,311.95,318.1,392,6193,1972042,NA,bse,2016-12-28
500228,JSWSL       ,A ,Q,1571.1,1592.85,1559.9,1584.4,1584.4,1579.65,3538,55291,87253692,NA,bse,2016-12-28
500231,UMANG DAIR  ,B ,Q,72.1,75.5,72.1,74.25,75,72.1,318,18065,1339689,NA,bse,2016-12-28
500233,KAJARIA CER.,A ,Q,443,448.05,441.05,442.6,443.55,441.9,434,6965,3091680,NA,bse,2016-12-28
500234,KAKATIYA CEM,B ,Q,234.7,251.3,234.4,240.95,240.95,235.55,971,20393,4988011,NA,bse,2016-12-28
500235,KALYANI STEL,B ,Q,270.5,277,268.9,270.25,270.85,268.6,992,31664,8621028,NA,bse,2016-12-28
500236,KANELIND    ,Z ,Q,4.46,4.46,4.46,4.46,4.46,4.25,1,3,13,NA,bse,2016-12-28
500238,WHIRLPOOL   ,B ,Q,878.5,878.5,856.95,867.65,868,871.4,196,1724,1494808,NA,bse,2016-12-28
500239,KG DENIM    ,XC,Q,78.8,79.9,77,77.35,77.35,77.45,97,11870,924678,NA,bse,2016-12-28
500240,KINETIC ENG.,XC,Q,83.7,84.95,78.5,81.75,81.75,79.15,93,11629,968810,NA,bse,2016-12-28
500241,KIRL.BROS.  ,B ,Q,162.8,164.5,162,162.45,162.45,161.4,71,3141,513685,NA,bse,2016-12-28
500243,KIRL INDUS  ,B ,Q,796.1,796.1,796,796.1,796.05,795.25,6,61,48560,NA,bse,2016-12-28
500245,KIRL.FERROUS,XC,Q,68.4,68.85,67.5,68,68,68.15,144,22752,1548023,NA,bse,2016-12-28
500246,ENVAIN ELECT,XT,Q,26.55,26.55,25.3,26.45,26.45,26.6,8,825,21646,NA,bse,2016-12-28
500247,KOTAK MAH.BK,A ,Q,715,718.75,709.95,712.4,712.4,711.75,2969,52455,37439640,NA,bse,2016-12-28
500249,KSB PUMPS   ,B ,Q,610,625.5,604,619.95,625.5,625.55,53,546,334295,NA,bse,2016-12-28
500250,L.G.BALKRISH,B ,Q,545,557,531,545.25,557,539.5,156,4493,2469105,NA,bse,2016-12-28
500251,TRENT LTD.  ,A ,Q,201,203,197,199.95,199.95,199.45,302,9297,1850727,NA,bse,2016-12-28
500252,LAKSHMI MACH,A ,Q,3931.45,3950.15,3915.7,3917,3916,3920.4,50,159,625232,NA,bse,2016-12-28
500253,LIC HOUS.FIN,A ,Q,544,553.8,542,546.9,546.9,539.5,2637,112117,61486166,NA,bse,2016-12-28
500254,UTTAMVALUE  ,B ,Q,0.43,0.44,0.43,0.44,0.44,0.43,14,125000,53938,NA,bse,2016-12-28
500255,LML LTD.    ,B ,Q,12.43,12.48,12.05,12.46,12.46,11.89,347,263469,3275193,NA,bse,2016-12-28
500257,LUPIN LTD.  ,A ,Q,1450,1467,1448.55,1452.15,1452.15,1443.1,2203,32455,47289893,NA,bse,2016-12-28
500259,LYKA LABS   ,B ,Q,53,55.1,52.5,52.9,52.75,52.4,182,14411,765175,NA,bse,2016-12-28
500260,RAMCOCEM    ,A ,Q,521.7,528.25,518.05,526,526,519.65,400,17047,8960057,NA,bse,2016-12-28
500264,MAFATLAL IND,XC,Q,259,259,250.5,254.8,254.65,255.95,39,1756,447435,NA,bse,2016-12-28
500265,MAH.SEAMLESS,B ,Q,228.5,234,228.3,231.1,231,228.55,77,1671,386109,NA,bse,2016-12-28
500266,MAH.SCOOTER ,B ,Q,1531.5,1538,1511.5,1520.5,1520.5,1523.3,33,1284,1964471,NA,bse,2016-12-28
500267,MAJESTIC AUT,XC,Q,104.75,104.75,98,98,98,101.2,26,2186,216142,NA,bse,2016-12-28
500268,MANALI PETRO,B ,Q,32.4,33.55,32.2,32.8,32.8,31.9,397,49474,1632710,NA,bse,2016-12-28
500271,MFSL        ,A ,Q,535,540.55,530,533.05,535,531.6,472,5726,3067678,NA,bse,2016-12-28
500279,MIRC ELECT  ,B ,Q,12.46,12.73,12.25,12.36,12.56,12.53,130,33424,418602,NA,bse,2016-12-28
500280,CENTURY ENKA,B ,Q,272.35,275.5,265.5,267.8,267.8,271.35,165,6490,1763255,NA,bse,2016-12-28
500284,LORDS CHLORO,XT,Q,33.2,33.2,33.2,33.2,33.2,34.9,4,531,17629,NA,bse,2016-12-28
500285,SPICEJET LTD,B ,Q,57.3,57.75,56,56.2,56.2,56.95,5866,2356444,133831971,NA,bse,2016-12-28
500288,MOREPEN LAB.,B ,Q,20.3,20.5,20.05,20.15,20.15,20.15,279,100206,2040790,NA,bse,2016-12-28
500290,MRF LTD.    ,A ,Q,48980,49087.45,48305.5,48458.55,48458.55,48642.4,537,835,40683758,NA,bse,2016-12-28
500292,HEIDEL CEM  ,B ,Q,105,108.45,105,106.4,105.95,104.95,188,12379,1325551,NA,bse,2016-12-28
500294,NCC         ,A ,Q,77.45,80.05,77.45,78.25,78.25,76.8,1758,341719,26951330,NA,bse,2016-12-28
500295,VEDL        ,A ,Q,215.55,217.6,210.8,211.75,211.75,214.7,4736,688436,147467078,NA,bse,2016-12-28
500296,NAHAR SPG.  ,B ,Q,119,119.5,116,116.15,116.15,115.55,134,7403,864030,NA,bse,2016-12-28
500298,NAT.PEROXIDE,XC,Q,835,849.9,816.85,828.55,828.55,818.3,81,1030,859699,NA,bse,2016-12-28
500300,GRASIM IND. ,A ,Q,813,830.6,809,811.9,811.9,809.8,1277,15274,12514289,NA,bse,2016-12-28
500301,NEPC INDIA  ,T ,Q,1.55,1.55,1.55,1.55,1.55,1.61,6,3550,5502,NA,bse,2016-12-28
500302,PEL         ,A ,Q,1519,1549,1506.5,1519.5,1515,1503.75,2353,31220,47765464,NA,bse,2016-12-28
500303,ADI BIR NUVO,A ,Q,1180,1207,1180,1189.65,1185.75,1179.1,627,8267,9880841,NA,bse,2016-12-28
500304,NIIT LTD.   ,B ,Q,78.05,81.35,78.05,80.35,80.35,78.6,1562,126175,10083647,NA,bse,2016-12-28
500306,JAYKAY      ,XD,Q,6.25,6.25,5.2,5.77,5.9,5.57,52,20644,118309,NA,bse,2016-12-28
500307,NIRLON      ,B ,Q,188.5,190,181.1,184.5,184.5,182.2,19,1009,187526,NA,bse,2016-12-28
500312,ONGC CORPN  ,A ,Q,189.5,191.8,189.25,189.7,189.7,190.5,3345,1752162,333589456,NA,bse,2016-12-28
500313,OIL COUNTRY ,B ,Q,36.2,37.8,36,37.4,37.4,36.1,245,27735,1023079,NA,bse,2016-12-28
500314,ORIENT HOTEL,B ,Q,21.65,21.9,21.2,21.45,21.2,21.2,20,13628,293363,NA,bse,2016-12-28
500315,ORINTAL BANK,A ,Q,105.45,107.35,103.3,103.85,103.85,105.1,2197,390327,41155318,NA,bse,2016-12-28
500317,OSWAL AGRO. ,B ,Q,10.7,10.7,9.83,9.9,9.84,10.02,95,14128,141886,NA,bse,2016-12-28
500319,INDIAN SUCRO,XT,Q,30.3,30.3,30.3,30.3,30.3,30.3,3,374,11332,NA,bse,2016-12-28
500322,PANYAM CEMEN,XC,Q,49.7,51,49.15,50.05,50.2,49.25,50,5418,271155,NA,bse,2016-12-28
500325,RELIANCE    ,A ,Q,1068,1069.9,1048.4,1052.2,1052.2,1064.4,4664,546777,581086416,NA,bse,2016-12-28
500327,PILITA      ,B ,Q,10.3,10.48,9.99,10.04,10.1,10.05,56,35822,365724,NA,bse,2016-12-28
500329,PENTAMED.G  ,XD,Q,0.68,0.68,0.64,0.67,0.68,0.66,37,13832,9104,NA,bse,2016-12-28
500330,RAYMOND     ,A ,Q,495,496,484.45,492.45,491.55,490.9,1372,23973,11781730,NA,bse,2016-12-28
500331,PIDILITE    ,A ,Q,583,596.85,583,587.8,587.25,584.95,1154,35704,21025138,NA,bse,2016-12-28
500333,PIX TRANS   ,XD,Q,79.95,80.8,77.1,78.4,78.4,78.6,133,14257,1124736,NA,bse,2016-12-28
500335,BIRLA CORPN.,B ,Q,630,638,613.95,615.95,615.95,628.45,100,2322,1446351,NA,bse,2016-12-28
500336,SURYA ROSHNI,B ,Q,173,176,172.5,174.75,175.5,172.2,235,25860,4528533,NA,bse,2016-12-28
500337,PRIME SECUR.,B ,Q,34.05,35.25,33.5,34.15,33.7,33.7,260,50323,1751850,NA,bse,2016-12-28
500338,PRISM CEMENT,B ,Q,78.85,79.35,77,77.25,77.25,77.5,830,25697,2008284,NA,bse,2016-12-28
500339,RAIN        ,B ,Q,52.2,53.8,52.2,52.5,52.5,52.1,178,28428,1507537,NA,bse,2016-12-28
500343,PUDUMJEE    ,B ,Q,20.5,20.75,20.2,20.35,20.2,20.05,46,12524,255232,NA,bse,2016-12-28
500346,PUN.COMMUNI.,XD,Q,45,45,39.35,39.8,39.8,39.5,19,1312,53040,NA,bse,2016-12-28
500350,RSWM  LTD   ,B ,Q,427,438.3,425.05,435,435,434.95,137,9818,4269697,NA,bse,2016-12-28
500354,RAJSH.SUGAR ,B ,Q,52.35,55.75,51.3,53,52.75,51.1,132,9294,501110,NA,bse,2016-12-28
500355,RALLIS INDIA,A ,Q,194.05,194.5,188.7,189.4,189.8,191.3,355,14720,2833075,NA,bse,2016-12-28
500356,RAMANEWS    ,B ,Q,33.45,34,32.9,33.05,33.35,32.7,439,60190,2015701,NA,bse,2016-12-28
500357,RAMA PAPER  ,XD,Q,18.4,20.2,18,20.05,20.2,18.4,116,45769,907233,NA,bse,2016-12-28
500360,RAPICUT CARB,XD,Q,65.75,65.75,62.15,62.6,62.15,63.45,35,3569,225883,NA,bse,2016-12-28
500365,RMGALLOY    ,XD,Q,6.2,6.58,6.01,6.58,6.05,6.27,15,10180,66776,NA,bse,2016-12-28
500366,ROLTA (I)   ,B ,Q,61,61.85,59.6,59.75,59.75,60.4,2716,267010,16194921,NA,bse,2016-12-28
500367,RUBFILA INT.,XC,Q,36.3,37.4,36,37,37,36.8,53,9637,356129,NA,bse,2016-12-28
500368,RUCHI SOYA  ,B ,Q,19.15,19.15,18.65,18.75,18.9,18.9,286,166927,3174868,NA,bse,2016-12-28
500370,SALORA INT. ,B ,Q,55.4,57.4,54.5,55.2,55,54,18,1413,80042,NA,bse,2016-12-28
500371,SAMTEL IND. ,XT,Q,4.39,4.85,4.39,4.85,4.85,4.62,2,44,200,NA,bse,2016-12-28
500372,SAMTEL COL  ,T ,Q,0.6,0.6,0.6,0.6,0.6,0.63,1,100,60,NA,bse,2016-12-28
500378,JINDAL SAW  ,B ,Q,55.7,56.2,54.6,54.9,54.9,55.3,358,59958,3327212,NA,bse,2016-12-28
500380,JK LAKSHMI  ,A ,Q,352.8,358,349.4,350.3,350.3,352.35,208,3143,1108473,NA,bse,2016-12-28
500387,SHREE CEMENT,A ,Q,13700,13900,13415,13722.35,13804,13526.6,342,495,6791959,NA,bse,2016-12-28
500390,REL INFRA   ,A ,Q,454,460.5,449.15,450.8,450.8,456.1,6062,382853,174345602,NA,bse,2016-12-28
500394,SOLID CARBID,XD,Q,1.08,1.11,1.08,1.11,1.11,1.11,3,490,530,NA,bse,2016-12-28
500399,STEELCO GUJ.,XD,Q,5.65,6.18,5,6.18,6.18,5.15,179,133578,778747,NA,bse,2016-12-28
500400,TATA POWER  ,A ,Q,73.6,74.9,73.6,73.95,73.95,73.5,917,121988,9060962,NA,bse,2016-12-28
500402,SPMLINFRA   ,B ,Q,56,58,53.25,54.8,55.9,51.35,78,6576,363985,NA,bse,2016-12-28
500403,SUNDARAM FAS,B ,Q,282.5,292.95,279,286.25,286.6,283.15,776,23576,6759919,NA,bse,2016-12-28
500404,SUNFLAG IRON,B ,Q,32.6,33.25,32.05,32.45,32.45,31.85,275,54259,1776471,NA,bse,2016-12-28
500405,SUPREME PET ,B ,Q,186.1,196,186.1,195.1,195.1,184.8,434,10298,1984408,NA,bse,2016-12-28
500407,SWARAJ ENGIN,B ,Q,1327.45,1335,1292,1295,1292,1307.75,59,323,424497,NA,bse,2016-12-28
500408,TATA ELXSI  ,A ,Q,1342,1372.5,1335.85,1351.55,1355,1328.65,4322,70597,95585343,NA,bse,2016-12-28
500410,ACC LTD     ,A ,Q,1289.65,1305.9,1284.65,1296.3,1300,1294.9,907,12189,15795834,NA,bse,2016-12-28
500411,THERMAX     ,A ,Q,758,761,745,750.25,761,756.1,154,862,647375,NA,bse,2016-12-28
500412,THIRUMALAI  ,B ,Q,711.25,738.5,708.25,727.25,727.25,703.35,1246,40904,29987472,NA,bse,2016-12-28
500413,THOMAS COOK ,B ,Q,180.6,184,179,180.05,180.05,179.85,238,10492,1892949,NA,bse,2016-12-28
500414,TIMEX GROUP ,XC,Q,50.6,51.2,49,49.4,50,50.1,151,36998,1848156,NA,bse,2016-12-28
500418,TOKYO PLAST ,B ,Q,96,98,94.95,95.3,95,95.05,66,4674,450766,NA,bse,2016-12-28
